"Item #","Designator","Qty","Manufacturer","Mfg Part #","Description / Value","Package / Footprint","Type","Link"
,"MK1",1,"Knowles","SPW2430HR5H-B","Knowles_SPW2430HR5H-B","SPW2430HR5H-B",,"https://www.mouser.com/ProductDetail/Knowles/SPW2430HR5H-B?qs=%2Fha2pyFaduhwHrXlkuR8qD3oDzxHBwOI5SNV724NzP3WuccUjWgX3w%3D%3D"
,"Q1",1,"Shikues","DMP3098L","DMP3098L","SOT-23",,"https://lcsc.com/product-detail/MOSFET_Shikues-DMP3098L_C130884.html"
,"R1,R2,R3,R4,R5,R9,R10,R15,R16,R18,R20,R21,R22,R24,R12,R25",16,"FH(Guangdong Fenghua Advanced Tech)","RS-03K1002FT","10K Ohms 1% 1/10W","R_0603_1608Metric",,"https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FH-Guangdong-Fenghua-Advanced-Tech-RS-03K1002FT_C115324.html"
,"R6",1,"FH(Guangdong Fenghua Advanced Tech)","RS-03K6193FT","619K Ohms 1% 1/10W","R_0603_1608Metric",,"https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FH-Guangdong-Fenghua-Advanced-Tech-RS-03K6193FT_C321963.html"
,"R7,R8",2,"FH(Guangdong Fenghua Advanced Tech)","RS-03K1003FT","100K Ohms 1% 1/10W","R_0603_1608Metric",,"https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FH-Guangdong-Fenghua-Advanced-Tech-RS-03K1003FT_C115320.html"
,"R13,R17,R19,R30,R31,R36,R37,R38,R23",9,"FH(Guangdong Fenghua Advanced Tech)","RS-03K1001FT","1K Ohms 1% 1/10W","R_0603_1608Metric",,"https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FH-Guangdong-Fenghua-Advanced-Tech-RS-03K1001FT_C115325.html"
,"R14",1,"FH(Guangdong Fenghua Advanced Tech)","RS-03K2002FT","20K Ohms 1% 1/10W","R_0603_1608Metric",,"https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FH-Guangdong-Fenghua-Advanced-Tech-RS-03K2002FT_C136589.html"
,"U1",1,"Espressif Systems","ESP32-WROOM-32","ESP32-WROOM-32","ESP32-WROOM-32",,"https://lcsc.com/product-detail/WIFI-Modules_ESP-WROOM-32_C95209.html"
,"U2",1,"Atmel, Microchip","ATSAMD51J19A-AUT","ATSAMD51J19A Cortex M4F MCU","TQFP-64_10x10mm_P0.5mm",,"https://www.mouser.com/ProductDetail/Microchip-Technology/ATSAMD51J19A-AUT?qs=HXFqYaX1Q2zC%2FVKvGG%2FS6Q%3D%3D"
,"U3",1,"Texas Instruments","SN74LVC1G125DBVR","Single tri-state buffer CMOS","SOT-23-5",,"https://lcsc.com/product-detail/Logic-Buffers-Drivers-Receivers-Transceivers_Texas-Instruments_SN74LVC1G125DBVR_Texas-Instruments-Texas-Instruments-SN74LVC1G125DBVR_C23654.html"
,"U7",1,"Texas Instruments","DRV8833RTYR","Dual channel motor driver","Texas_S-PWQFN-N16_EP2.1x2.1mm_ThermalVias",,"https://lcsc.com/product-detail/Motor-Drivers_Texas-Instruments_DRV8833RTYR_Texas-Instruments-Texas-Instruments-DRV8833RTYR_C154936.html"
,"Y1",1,"Abracon","ABS06-127-32.768kHz-T","32.768kHz Crystal","Crystal_SMD_2012-2Pin_2.0x1.2mm",,"https://www.mouser.com/ProductDetail/ABRACON/ABS06-127-32768kHz-T?qs=wUXugUrL1qxIf8zF6vMtIQ%3D%3D"
,"BZ1",1,"Jiangsu Huaneng Elec","MLT-8540","Megnetic buzzer","MagneticBuzzer_Kobitone_254-EMB84Q-RO",,"https://lcsc.com/product-detail/Buzzers_Jiangsu-Huaneng-Elec-MLT-8540_C95300.html"
,"J16",1,"Amphenol","10118193-0001LF","uUSB B-type female connector","USB_Micro-B_Amphenol_10118193_Horizontal",,"https://www.mouser.com/ProductDetail/Amphenol-FCI/10118193-0001LF?qs=%2Fha2pyFadujdGYiRLwYbSOKALiSo%252BepJVRcIj9hkdZjVBFUo3HGQQw%3D%3D"
,"R35",1,"FH(Guangdong Fenghua Advanced Tech)","RS-03K3300FT","330 Ohms 1% 1/10W","R_0603_1608Metric",,"https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FH-Guangdong-Fenghua-Advanced-Tech-RS-03K3300FT_C125768.html"
,"U13",1,"Microchip Texhnology","SST25VF016B-50-4C-S2AF","18 Mbits SPI flash memory","SOIC-8_5.275x5.275mm_P1.27mm",,"https://www.mouser.com/ProductDetail/Microchip-Technology/SST25VF016B-50-4C-S2AF?qs=1RUxC5ic%2FMrPBUCcCO13YA%3D%3D"
,"D11",1,"Lite-On","LTST-C191TBKT","Blue 465~475nm LED","LED_0603_1608Metric",,"https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_Lite-On-LTST-C191TBKT_C99290.html"
,"L3",1,"TDK","SPM6530T-1R0M120","1uH ±20% 13A 7.81mΩ","SPM6530T",,"https://lcsc.com/product-detail/Power-Inductors_TDK-SPM6530T-1R0M120_C87572.html"
,"Q2",1,"Everlight Elec","ALS-PT19-315C/L177/TR8","Ambient light sensor, phototransistor","D_0603_1608Metric",,"https://lcsc.com/product-detail/Ambient-Light-Sensors_Everlight-Elec-ALS-PT19-315C-L177-TR8_C146233.html"
,"SW1,SW3,SW4",3,"XKB Enterprise","TS-1145A-B-A","Push button","SW_Push_TS-1145A-B-A",,"https://lcsc.com/product-detail/Tactile-Switches_XKB-Enterprise-TS-1145A-B-A_C318904.html"
,"SW2",1,"ALPS Electric","SSSS811101","Slide switch 5V 300mA","SSSS811101",,"https://lcsc.com/product-detail/Toggle-Switches_ALPS-Electric-SSSS811101_C109335.html"
,"U5",1,"Diodes Incorporated","PAM8301AAF ","Class-D audio amplifier 1.5W mono","SOT-23-6",,"https://www.mouser.com/ProductDetail/Diodes-Incorporated/PAM8301AAF?qs=%2Fha2pyFadujk3FJ4yBI15ooR76htkykGZgj7WZlTRk5%252B2CWLvtfBCg%3D%3D"
,"U6",1,"Texas Instruments","BQ24075RGTR","Lithium battery charger & management","VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm_ThermalVias",,"https://lcsc.com/product-detail/PMIC-Battery-Management_Texas-Instruments-BQ24075RGTR_C15464.html"
,"U8",1,"Sensirion","SHT30-DIS-B2.5KS","Temperature & Humidity sensor","Sensirion_SHT3x",,"https://lcsc.com/product-detail/Temperature-Humidity-Sensors_Sensirion-SHT30-DIS-B2-5KS_C77361.html"
,"U9",1,"STMicroelectronics","LD39200PU33R","LDO regulator 3.3V 2A","DFN-6-1EP_3x3mm_P0.95mm_EP1.7x2.6mm",,"https://www.mouser.com/ProductDetail/STMicroelectronics/LD39200PU33R?qs=%2Fha2pyFaduhOpIdloL%2Fog%2FpZNZPLG4NgvOLescYEIVAXXQI%252BFx%252BGsQ%3D%3D"
,"U10",1,"ROHM Semicon","KXTJ3-1057","Accelerometer sensor","LGA-12_2x2mm_P0.5mm",,"https://lcsc.com/product-detail/Motion-Sensors-Accelerometers_ROHM-Semicon-KXTJ3-1057_C442603.html"
,"F1",1,"TLC Electronic","TLC-NSMD200","Poly fuse 6V 4A","Fuse_1206_3216Metric",,"https://lcsc.com/product-detail/PTC-Resettable-Fuses_TLC-Electronic-TLC-NSMD200_C261957.html"
,"F2",1,"RUILON(Shenzhen Ruilongyuan Elec)","SMD1812P200TF16","Poly fuse 16V 4A","Fuse_1812_4532Metric",,"https://lcsc.com/product-detail/PTC-Resettable-Fuses_RUILON-Shenzhen-Ruilongyuan-Elec-SMD1812P200TF16_C20812.html"
,"F3",1,"Bourns","MF-MSMF125-2","Poly Fuse 6V 2.5A","Fuse_1812_4532Metric",,"https://lcsc.com/product-detail/PTC-Resettable-Fuses_BOURNS-MF-MSMF125-2_C210836.html"
,"Q3",1,"Diodes Incorporated","BSS138-7-F","N-Channel MOSFET 50V 200mA","SOT-23",,"https://lcsc.com/product-detail/MOSFET_Diodes-Incorporated_BSS138-7-F_Diodes-Incorporated-BSS138-7-F_C40912.html"
,"U11",1,"Infineon Technologies","IRFHM3911TRPBF","N-Channel MOSFET","PQFN_3x3mm_IRFHM3911PbF",,"https://www.mouser.com/ProductDetail/Infineon-IR/IRFHM3911TRPBF?qs=%2Fha2pyFaduiYvzb1JCCzyDCa%2Fzbeq8I1rGSG7xay6HnAatMfwvqNJg%3D%3D"
,"C47",1,"Samsung Electro-Mechanics","CL10A225KO8NNNC","C 16V 2.2uF","C_0603_1608Metric",,"https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10A225KO8NNNC_C23630.html"
,"R26",1,"FH(Guangdong Fenghua Advanced Tech)","RS-03K5603FT","560K Ohms 1% 1/10W","R_0603_1608Metric",,"https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FH-Guangdong-Fenghua-Advanced-Tech-RS-03K5603FT_C321947.html"
,"D8",1,"Galaxy","1N4148WSG","100V 200mA 1.25V @ 150mA","SOD-323",,"https://lcsc.com/product-detail/New-Arrivals_Galaxy-1N4148WSG_C380926.html"
