Ref,Val,Package,PosX,PosY,Rot,Side
"D9","GREEN","LED_0603_1608Metric",144.250000,-115.500000,90.000000,top
"D10","RED","LED_0603_1608Metric",147.000000,-115.500000,90.000000,top
"D11","BLUE","LED_0603_1608Metric",149.750000,-115.500000,90.000000,top
"F1","6V Trip 4A","Fuse_1206_3216Metric",196.750000,-105.250000,0.000000,top
"F2","16V Trip 4A","Fuse_1812_4532Metric",173.500000,-118.750000,270.000000,top
"F3","6V Trip 2.5A","Fuse_1812_4532Metric",136.500000,-88.500000,0.000000,top
"L1","10uH","L_0805_2012Metric",175.250000,-102.500000,0.000000,top
"L3","1uH","SPM6530T",187.750000,-113.250000,270.000000,top
"MK1","Knowles_SPW2430HR5H-B","SPW2430HR5H-B",153.500000,-90.270000,180.000000,top
"OLED1","WiseChip-VG-6432TSWAG01","WiseChip-VG-6432TSWAG01",152.750000,-77.750000,0.000000,top
"Q1","DMP3098L","SOT-23",189.250000,-103.500000,180.000000,top
"Q2","ALS-PT19-315C/L177/TR8","D_0603_1608Metric",146.250000,-90.250000,270.000000,top
"Q3","BSS138-7-F","SOT-23",185.750000,-103.500000,180.000000,top
"R1","10K","R_0603_1608Metric",144.500000,-90.250000,270.000000,top
"R2","10K","R_0603_1608Metric",138.000000,-118.250000,90.000000,top
"R3","10K","R_0603_1608Metric",192.750000,-105.250000,0.000000,top
"R4","10K","R_0603_1608Metric",192.750000,-103.750000,180.000000,top
"R5","10K","R_0603_1608Metric",195.750000,-109.750000,0.000000,top
"R6","619K","R_0603_1608Metric",192.750000,-111.250000,180.000000,top
"R7","100K","R_0603_1608Metric",192.750000,-109.750000,0.000000,top
"R8","100K","R_0603_1608Metric",192.750000,-108.250000,180.000000,top
"R9","10K","R_0603_1608Metric",154.750000,-96.750000,0.000000,top
"R10","10K","R_0603_1608Metric",192.750000,-97.000000,180.000000,top
"R11","780","R_0603_1608Metric",203.250000,-119.250000,0.000000,top
"R12","10K","R_0603_1608Metric",192.750000,-106.750000,0.000000,top
"R13","1K","R_0603_1608Metric",192.750000,-119.750000,180.000000,top
"R14","20K","R_0603_1608Metric",192.750000,-118.250000,180.000000,top
"R15","10K","R_0603_1608Metric",192.750000,-121.250000,180.000000,top
"R16","10K","R_0603_1608Metric",203.250000,-120.750000,180.000000,top
"R17","1K","R_0603_1608Metric",202.500000,-114.250000,90.000000,top
"R18","10K","R_0603_1608Metric",203.250000,-122.250000,180.000000,top
"R19","1K","R_0603_1608Metric",204.000000,-114.250000,90.000000,top
"R20","10K","R_0603_1608Metric",149.750000,-90.250000,90.000000,top
"R21","10K","R_0603_1608Metric",194.250000,-84.500000,180.000000,top
"R22","10K","R_0603_1608Metric",194.250000,-86.000000,180.000000,top
"R23","1K","R_0603_1608Metric",201.000000,-114.250000,90.000000,top
"R24","10K","R_0603_1608Metric",166.900000,-119.500000,90.000000,top
"R25","10K","R_0603_1608Metric",155.750000,-87.000000,90.000000,top
"R26","560K","R_0603_1608Metric",157.750000,-87.000000,270.000000,top
"R30","1K","R_0603_1608Metric",192.750000,-100.500000,180.000000,top
"R31","1K","R_0603_1608Metric",192.750000,-98.750000,180.000000,top
"R35","330","R_0603_1608Metric",195.750000,-108.250000,180.000000,top
"R36","1K","R_0603_1608Metric",144.250000,-118.500000,270.000000,top
"R37","1K","R_0603_1608Metric",147.000000,-118.500000,270.000000,top
"R38","1K","R_0603_1608Metric",149.750000,-118.500000,270.000000,top
"SW1","RESET","SW_Push_TS-1145A-B-A",201.750000,-87.250000,180.000000,top
"SW2","3v3_PWR_SW","GiraffeTech-Alps:SSSS811101",201.75,93.75,top
"SW3","SW1","SW_Push_TS-1145A-B-A",136.500000,-82.500000,90.000000,top
"SW4","SW2","SW_Push_TS-1145A-B-A",136.500000,-76.250000,90.000000,top
"U1","ESP32-WROOM-32","ESP32-WROOM-32_WifiNinaPin",141.000000,-102.500000,90.000000,top
"U2","ATSAMD51J19A-A","TQFP-64_10x10mm_P0.5mm",165.500000,-102.500000,270.000000,top
"U3","74LVC1G125","SOT-23-5",175.250000,-109.000000,0.000000,top
"U4","TPS62135","VQFN-HR-11",187.750000,-107.750000,90.000000,top
"U5","PAM8301","SOT-23-6",139.000000,-121.750000,180.000000,top
"U6","BQ24075","VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm_ThermalVias",198.250000,-121.250000,90.000000,top
"U7","DRV8833RTY","Texas_S-PWQFN-N16_EP2.1x2.1mm_ThermalVias",157.993585,-118.493585,90.000000,top
"U8","Sensirion_SHT3x","Sensirion_SHT3x",202.250000,-82.250000,270.000000,top
"U9","LD39200PU33R","DFN-6-1EP_3x3mm_P0.95mm_EP1.7x2.6mm",196.500000,-114.750000,270.000000,top
"U10","KXTJ3-1057","LGA-12_2x2mm_P0.5mm",188.750000,-97.750000,270.000000,top
"U11","IRFHM3911PbF","PQFN_3x3mm_IRFHM3911PbF",169.500000,-119.500000,270.000000,top
"U12","IRFHM9331PbF","PQFN_3x3mm_IRFHM9331TRPbF",182.500000,-114.250000,270.000000,top
"U13","SST25VF016B-50-4C-S2AF","SOIC-8_5.275x5.275mm_P1.27mm",154.750000,-102.500000,270.000000,top
"U14","IRFHM9331PbF","PQFN_3x3mm_IRFHM9331TRPbF",179.000000,-114.250000,270.000000,top
"Y1","Crystal","Crystal_SMD_2012-2Pin_2.0x1.2mm",172.500000,-95.750000,270.000000,top
